place_id,name_ar,name_en,city,district,region,primary_type,category,sub_category,cuisine_type,chain,budget,price_range_sar,avg_meal_price_sar,age_group,gender_preference,group_type,indoor_outdoor,duration_hours,rating,popularity,google_rating,physical_level,wheelchair_access,parking,smoking_area,best_time_of_day,best_season,weather_sensitive,opening_hours,reservation_required,family_friendly,kids_area,photography_spot,wifi,food_available,prayer_room,delivery,latitude,longitude,description_ar,description_en,tags,highlights,nearby_places,rating_count,phone_number,google_maps_url,website,instagram,image_url,featured,gallery_urls
P075,متحف صقر الجزيرة للطيران,Saqr Al-Jazira Aviation Museum,Riyadh,,Riyadh,attraction,culture,museum,,no,low,25,,all,mixed,family,both,2,4.5,medium,4.5,easy,yes,yes,no,morning,all,no,"Mon-Tue,Sat-Sun 16:00-22:00|Wed-Thu 10:00-15:00,21:00-01:00|Fri 21:00-00:00",no,yes,yes,yes,yes,nearby,yes,no,24.754061,46.739112,متحف تفاعلي لتاريخ الطيران السعودي يضم طائرات حقيقية ومحاكيات طيران ومعارض تفاعلية,"Interactive Saudi aviation history museum with real aircraft, flight simulators and interactive exhibits","متحف,طيران,تفاعلي,أطفال,محاكي,طائرات","طائرات حقيقية,محاكيات طيران,تفاعلي للأطفال",P003,2988,+966 58 347 4473,"https://www.google.com/maps/search/Saqr+Al-Jazira+Aviation+Museum/@24.754061,46.739112,17z",,,,,
P076,حديقة الملك سلمان,King Salman Park,Riyadh,,Riyadh,park,nature,park,,no,free,0,,all,mixed,family,outdoor,4,4.5,very_high,4.5,easy,yes,yes,no,evening,winter,yes,06:00-00:00,no,yes,yes,yes,yes,yes,yes,no,24.714016,46.707157,من أكبر حدائق المدن في العالم على مساحة 13 كم مربع، غابات ومسطحات خضراء ومتاحف وملاعب,"One of the worlds largest city parks at 13 sqkm with forests, green spaces, museums and sports facilities","حديقة,ضخمة,عائلات,غابة,رياضة,مجاني","13 كم مربع,من أكبر حدائق العالم,غابات ومتاحف",P008,105,,"https://www.google.com/maps/search/King+Salman+Park/@24.714016,46.707157,17z",,,,,
R033,مطعم نوزومي,Nozomi Restaurant,Riyadh,العليا,Riyadh,restaurant,food,fine_dining,japanese,yes,luxury,300-800,500,adult,mixed,couple,indoor,2,4.6,high,4.6,easy,yes,valet,no,evening,all,no,13:00-01:15,yes,no,no,yes,yes,yes,yes,no,24.7010494,46.6771162,مطعم ياباني فاخر متخصص بالسوشي والساشيمي والروبيان التمبورا بتقديم فني عالمي,"Premium Japanese restaurant specializing in sushi, sashimi and tempura shrimp with world-class presentation","مطعم,ياباني,سوشي,فاخر,راقي,تمبورا","سوشي عالمي المستوى,تقديم فني,أجواء يابانية",P005,3333,+966 9200 11923,"https://www.google.com/maps/search/Nozomi+Restaurant/@24.7010494,46.6771162,17z",https://www.nozomi.co,@nozomi_riyadh,,,
R034,مطعم بوقات,Bogat Restaurant,Riyadh,السليمانية,Riyadh,restaurant,food,traditional,saudi,no,medium,60-160,100,all,mixed,family,indoor,1.5,4.5,high,4.4,easy,yes,yes,no,evening,all,no,12:30-00:00,recommended,yes,no,yes,yes,yes,yes,yes,24.688,46.682,مطعم سعودي عصري يقدم الأكلات السعودية بلمسة حديثة ومكونات محلية عالية الجودة,Modern Saudi restaurant serving Saudi dishes with contemporary twist and high-quality local ingredients,"مطعم,سعودي,عصري,محلي,جودة,حديث","أكل سعودي بلمسة عصرية,مكونات محلية,تقديم أنيق",R001,,,"https://www.google.com/maps/search/Bogat+Restaurant/@24.688,46.682,17z",,,,,
P077,منتزه الشلال الترفيهي,Al Shallal Theme Park,Jeddah,الكورنيش,Makkah,attraction,entertainment,theme_park,,no,medium,50-150,,family,mixed,family,both,4,4.1,very_high,4.1,easy,yes,yes,no,evening,all,no,16:30-00:00|Thu-Fri 16:30-01:00,no,yes,yes,yes,yes,yes,yes,no,21.568825,39.111423,مدينة ملاهي على البحر الأحمر فيها ألعاب مائية وأرضية وحلبة تزلج وصالة بولينج,"Seaside theme park with water rides, land rides, ice skating rink and bowling alley","ملاهي,عائلات,أطفال,ألعاب_مائية,تزلج,بولينج","ألعاب مائية وأرضية,حلبة تزلج,على البحر","P018,P067",27273,+966 50 880 2206,"https://www.google.com/maps/search/Al+Shallal+Theme+Park/@21.568825,39.111423,17z",https://www.alshallal.com.sa,@alshallalpark,,,
P078,جدة أكواريوم الجديد,Jeddah New Aquarium,Jeddah,أبحر,Makkah,attraction,entertainment,aquarium,,no,medium,60-100,,family,mixed,family,indoor,2,4.2,high,4.2,easy,yes,yes,no,anytime,all,no,10:00-00:30,no,yes,yes,yes,yes,yes,yes,no,21.572203,39.109617,أكواريوم حديث يعرض الحياة البحرية للبحر الأحمر مع أنفاق زجاجية تحت الماء,Modern aquarium showcasing Red Sea marine life with underwater glass tunnels,"أكواريوم,بحري,عائلات,أطفال,أنفاق,تعليم","أنفاق زجاجية تحت الماء,حياة البحر الأحمر,تعليمي","P020,P021",36418,+966 12 606 6144,"https://www.google.com/maps/search/Jeddah+New+Aquarium/@21.572203,39.109617,17z",https://www.fakiehaquarium.com,@fakiehaquarium,,,
P079,حي جميل للفنون,Hayy Jameel Arts Center,Jeddah,,Makkah,attraction,culture,art_gallery,,no,free,0,,adult,mixed,any,indoor,2,4.5,medium,4.5,easy,yes,yes,no,anytime,all,no,Mon 09:00-23:30|Tue Closed|Wed-Sun 21:30-02:00,no,yes,no,yes,yes,yes,yes,no,21.6313125,39.1290136,مركز فنون معاصرة مجاني يستضيف معارض عالمية وورش فنية وسينما ومكتبة وكافيه,"Free contemporary arts center hosting world-class exhibitions, art workshops, cinema, library and cafe","فن,معاصر,معارض,ورش,سينما,مكتبة,مجاني","معارض عالمية مجانا,ورش فنية,سينما ومكتبة",P017,2640,+966 55 834 7921,"https://www.google.com/maps/search/Hayy+Jameel+Arts+Center/@21.6313125,39.1290136,17z",,,,,
R035,مطعم السلطان بروست,Sultan Broast,Jeddah,فروع متعددة,Makkah,restaurant,food,fast_food,american,local_chain,low,15-45,30,all,mixed,any,indoor,0.5,3.9,high,3.8,easy,yes,yes,no,anytime,all,no,13:00-02:00,no,yes,no,no,no,yes,yes,yes,21.545265,39.196679,سلسلة بروستد جداوية مشهورة منذ عقود منافسة للبيك بأسعار شعبية,Famous Jeddah broasted chain competing with Al Baik for decades at popular prices,"مطعم,بروستد,دجاج,سريع,شعبي,جداوي","منافس البيك الأول,جداوي أصيل,أسعار شعبية",R010,59,+966 50 798 7846,"https://www.google.com/maps/search/Sultan+Broast/@21.545265,39.196679,17z",,,,,
R036,مطعم بن جوجو,Bin Gugu Restaurant,Jeddah,البلد,Makkah,restaurant,food,traditional,saudi,no,low,20-60,35,all,mixed,family,indoor,1,4.2,high,4.1,easy,partial,limited,no,morning,all,no,05:00-00:00,no,yes,no,no,no,yes,nearby,yes,21.4855,39.1858,مطعم حجازي أصيل في البلد متخصص بالسليق واللحم الجملي والرز بخاري بوصفات قديمة,"Authentic Hejazi restaurant in Al-Balad specializing in saleeg, camel meat and Bukhari rice with old recipes","مطعم,حجازي,سليق,جملي,بخاري,بلد,أصيل","سليق حجازي أصيل,لحم جملي,وصفات قديمة","P017,R008,R014",,,"https://www.google.com/maps/search/Bin+Gugu+Restaurant/@21.4855,39.1858,17z",,,,,
R037,مطعم تويا,Twoya Restaurant,Jeddah,الحمراء,Makkah,restaurant,food,fine_dining,japanese,no,high,200-500,350,adult,mixed,couple,indoor,2,4.6,high,4.5,easy,yes,valet,no,evening,all,no,13:00-00:00,yes,no,no,yes,yes,yes,yes,no,21.54,39.165,مطعم ياباني فاخر من أفضل مطاعم جدة، سوشي وساشيمي طازج يوميا وأجواء يابانية أصيلة,"Premium Japanese restaurant, one of Jeddah's best, with daily fresh sushi and sashimi in authentic Japanese ambiance","مطعم,ياباني,سوشي,فاخر,طازج,راقي","من أفضل مطاعم جدة,سوشي طازج يوميا,أجواء يابانية",R009,,,"https://www.google.com/maps/search/Twoya+Restaurant/@21.54,39.165,17z",,,,,
R038,مطعم بيتزا إيطاليانو,Pizza Italiano,Jeddah,التحلية,Makkah,restaurant,food,italian,italian,no,medium,50-150,90,all,mixed,family,indoor,1,4.3,high,4.2,easy,yes,yes,no,evening,all,no,12:00-00:00,no,yes,no,no,yes,yes,yes,yes,21.55,39.13,مطعم إيطالي أصيل ببيتزا محضرة في فرن حطب وباستا طازجة يدوية الصنع,Authentic Italian restaurant with wood-fired pizza and handmade fresh pasta,"مطعم,إيطالي,بيتزا,باستا,فرن_حطب","فرن حطب إيطالي,باستا يدوية الصنع,وصفات أصيلة",,,,"https://www.google.com/maps/search/Pizza+Italiano/@21.55,39.13,17z",,,,,
P080,إثراء مركز الملك عبدالعزيز,Ithra King Abdulaziz Center,Dhahran,,Eastern,attraction,culture,museum,,no,low,Oct-50,,all,mixed,any,both,4,4.7,very_high,4.6,easy,yes,yes,no,anytime,all,no,Mon-Sat 20:30-00:00|Sun Closed,no,yes,yes,yes,yes,yes,yes,no,26.3354262,50.1209593,مركز ثقافي عالمي المستوى من أرامكو يضم متحف ومكتبة وسينما ومعارض تفاعلية وبرج المعرفة,"World-class Aramco cultural center with museum, library, cinema, interactive exhibits and Knowledge Tower","ثقافة,متحف,مكتبة,سينما,تفاعلي,أرامكو,إثراء","مركز ثقافي عالمي,أرامكو,برج المعرفة",P048,7242,,"https://www.google.com/maps/search/Ithra+King+Abdulaziz+Center/@26.3354262,50.1209593,17z",https://www.ithra.com,@itaborwah,,,
P081,الكوبري المعلق الخبر,Khobar Hanging Bridge,Khobar,الكورنيش,Eastern,attraction,nature,waterfront,,no,free,0,,all,mixed,family,outdoor,2,4.6,high,4.6,easy,yes,yes,no,evening,winter,yes,08:00-15:30,no,yes,yes,yes,no,yes,nearby,no,26.2936317,50.2254964,كورنيش الخبر الشهير مع جسر معلق فوق البحر ومنتزهات ومطاعم وملاعب أطفال,"Famous Khobar Corniche with suspended bridge over sea, parks, restaurants and playgrounds","كورنيش,بحر,جسر,عائلات,مشي,خبر","جسر معلق فوق البحر,كورنيش ممتد,مطاعم بحرية",P035,18138,+966 13 804 6000,"https://www.google.com/maps/search/Khobar+Hanging+Bridge/@26.2936317,50.2254964,17z",,,,,
P082,بحيرة الأصفر,Al-Asfar Lake,Al-Ahsa,,Eastern,attraction,nature,lake,,no,free,0,,all,mixed,family,outdoor,3,4.1,medium,3.9,easy,no,yes,no,evening,winter,yes,sunrise-sunset,no,yes,no,yes,no,no,no,no,25.525252,49.808672,أكبر بحيرة طبيعية في الشرقية محاطة بالنخيل والطيور المهاجرة ومناظر غروب خلابة,"Largest natural lake in Eastern Province surrounded by palms, migratory birds and stunning sunsets","طبيعة,بحيرة,طيور,نخيل,هادئ,غروب","أكبر بحيرة بالشرقية,طيور مهاجرة,غروب خلاب",P037,561,,"https://www.google.com/maps/search/Al-Asfar+Lake/@25.525252,49.808672,17z",,,,,
R039,مطعم الخيمة التراثي,Al Khaimah Heritage Restaurant,Dammam,,Eastern,restaurant,food,traditional,saudi,no,medium,60-150,100,all,mixed,family,both,1.5,4.3,high,4.2,easy,yes,yes,outdoor_only,evening,winter,no,12:00-01:00,recommended,yes,yes,yes,yes,yes,yes,yes,26.42,50.1,مطعم سعودي تراثي بديكور خيمة بدوية أصيلة، يقدم كبسة ومندي وجريش بأجواء تراثية,"Heritage Saudi restaurant with authentic Bedouin tent decor serving kabsa, mandi and jareesh","مطعم,سعودي,تراثي,بدوي,خيمة,كبسة","ديكور خيمة بدوية,أجواء تراثية,كبسة ومندي",P035,,,"https://www.google.com/maps/search/Al+Khaimah+Heritage+Restaurant/@26.42,50.1,17z",,,,,
R040,مطعم ساليه سوكريه,Salle Sucree,Khobar,الكورنيش,Eastern,cafe,food,bakery,cafe,no,medium,30-80,50,all,mixed,friends,indoor,1.5,4.3,high,4.2,easy,yes,yes,no,morning,all,no,07:30-23:00|Thu-Fri 07:30-00:00,no,yes,no,yes,yes,yes,nearby,yes,26.3064778,50.210026,مخبز وكافيه فرنسي فاخر بكرواسون طازج وحلويات فرنسية يدوية الصنع وإفطار مميز,"Premium French bakery and cafe with fresh croissants, handmade French pastries and premium breakfast","كافيه,مخبز,فرنسي,كرواسون,حلويات,إفطار","كرواسون طازج يوميا,حلويات فرنسية,إفطار مميز",P081,5200,+966 9200 10330,"https://www.google.com/maps/search/Salle+Sucree/@26.3064778,50.210026,17z",,,,,
P083,جزيرة صنافير,Sanafir Island,Tabuk,,Tabuk,attraction,nature,island,,no,high,500-2000,,youth,mixed,friends,outdoor,8,4.7,low,5,moderate,no,no,no,morning,all,yes,daylight,yes,no,no,yes,no,no,no,no,27.9351113,34.696709,جزيرة بكر في البحر الأحمر بشعاب مرجانية نادرة وحياة بحرية غنية ومياه كريستالية,"Pristine Red Sea island with rare coral reefs, rich marine life and crystal clear water","جزيرة,غوص,شعاب,بحر,بكر,كريستال","شعاب مرجانية نادرة,مياه كريستالية,جزيرة بكر",P039,4,,"https://www.google.com/maps/search/Sanafir+Island/@27.9351113,34.696709,17z",,,,,
P084,مشروع نيوم,NEOM Project,Tabuk,نيوم,Tabuk,attraction,entertainment,resort,,no,luxury,1000-5000,,all,mixed,any,both,8,4.5,very_high,4.6,easy,yes,yes,no,anytime,winter,no,24h,yes,yes,yes,yes,yes,yes,yes,no,28.143878,34.937565,مدينة المستقبل الذكية في شمال غرب المملكة، مشروع بـ 500 مليار دولار يضم شواطئ وجبال وصحراء,"Smart city of the future in NW Saudi Arabia, $500 billion project with beaches, mountains and desert","مستقبل,ذكي,نيوم,منتجع,شاطئ,جبل,صحراء","مدينة المستقبل,500 مليار دولار,شواطئ وجبال وصحراء",P039,102,,"https://www.google.com/maps/search/NEOM+Project/@28.143878,34.937565,17z",https://www.neom.com,@discoverneom,,,
P085,مدينة شرما,Sharma Beach,Tabuk,شرما,Tabuk,attraction,nature,beach,,no,free,0,,all,mixed,any,outdoor,5,4.3,medium,3.6,easy,no,yes,no,morning,all,yes,24h,no,yes,no,yes,no,no,no,no,28.034911,35.226845,شاطئ بكر هادئ بمياه فيروزية ورمال بيضاء ونخيل على ساحل البحر الأحمر الشمالي,"Pristine quiet beach with turquoise water, white sand and palms on the northern Red Sea coast","شاطئ,بحر,بكر,هادئ,فيروزي,نخيل","شاطئ بكر,مياه فيروزية,هدوء تام",P084,48,,"https://www.google.com/maps/search/Sharma+Beach/@28.034911,35.226845,17z",,,,,
P086,تلفريك أبها,Abha Cable Car,Abha,,Asir,attraction,entertainment,cable_car,,no,low,90-100,,family,mixed,family,outdoor,2,4.2,very_high,4,easy,partial,yes,no,afternoon,summer,yes,12:00-19:00,no,yes,no,yes,no,nearby,nearby,no,18.210208,42.4846586,تلفريك يربط بين قمتين جبليتين فوق الغيوم بإطلالة خرافية على مدينة أبها والوديان,Cable car connecting two mountain peaks above the clouds with stunning views of Abha and valleys,"تلفريك,إطلالة,غيوم,جبال,عائلات,ترفيه","فوق الغيوم,إطلالة على أبها والوديان,رحلة مثيرة","P033,P050",386,,"https://www.google.com/maps/search/Abha+Cable+Car/@18.210208,42.4846586,17z",,,,,
P087,سد أبها,Abha Dam,Abha,,Asir,attraction,nature,lake,,no,free,0,,all,mixed,family,outdoor,2,4,high,3.9,easy,partial,yes,no,afternoon,summer,yes,24h,no,yes,no,yes,no,nearby,nearby,no,18.2116134,42.486726,بحيرة اصطناعية خلف سد أبها محاطة بالجبال الخضراء، فيها قوارب وبدالات ومناطق نزهة,"Artificial lake behind Abha Dam surrounded by green mountains with boats, pedal boats and picnic areas","بحيرة,سد,جبال,قوارب,نزهة,عائلات","بحيرة بين الجبال,قوارب وبدالات,مناظر خضراء","P050,P051",635,,"https://www.google.com/maps/search/Abha+Dam/@18.2116134,42.486726,17z",,,,,
R041,كافيه 2000 أبها,Cafe 2000 Abha,Abha,,Asir,cafe,food,coffee_shop,cafe,no,medium,25-60,40,youth,mixed,friends,both,1.5,4.3,high,4.4,easy,yes,yes,outdoor_only,evening,summer,no,10:00-01:00|Fri 15:00-02:00,no,yes,no,yes,yes,yes,nearby,yes,18.200106,42.495344,كافيه عسيري بإطلالة على مدينة أبها الضبابية، قهوة مختصة وحلويات عسيرية وأجواء ساحرة,"Asiri cafe overlooking foggy Abha, specialty coffee and Asiri desserts with enchanting atmosphere","كافيه,قهوة,عسيري,إطلالة,ضباب,حلويات","إطلالة على أبها الضبابية,حلويات عسيرية,أجواء ساحرة",P050,2196,,"https://www.google.com/maps/search/Cafe+2000+Abha/@18.200106,42.495344,17z",,,,,
P088,قرية المقر التراثية,Al-Maqar Heritage Village,Al Baha,,Al Baha,attraction,heritage,village,,no,low,20,,all,mixed,any,both,2,4,medium,3.7,easy,partial,yes,no,morning,all,no,16:00-22:00,no,yes,no,yes,no,no,nearby,no,19.11782,42.119074,قرية تراثية تحولت لمتحف مفتوح بـ 1000 غرفة يعرض الحياة القديمة بمنطقة الباحة,Heritage village turned open museum with 1000 rooms showcasing ancient life in Al Baha region,"تراث,متحف,قرية,ثقافة,تاريخ,باحة","1000 غرفة متحف مفتوح,حياة قديمة,تراث باحة","P043,P044",3397,,"https://www.google.com/maps/search/Al-Maqar+Heritage+Village/@19.11782,42.119074,17z",,,,,
P089,مزارع العنب في القصيم,Qassim Grape Farms,Buraydah,,Qassim,attraction,nature,farm,,no,free,0,,all,mixed,family,outdoor,2,4.1,medium,4,easy,partial,yes,no,morning,summer,yes,sunrise-sunset,no,yes,no,yes,no,nearby,nearby,no,26.32,43.95,مزارع عنب ضخمة تشتهر بها القصيم مع إمكانية قطف العنب مباشرة من الكروم في الموسم,Massive grape farms Qassim is famous for with opportunity to pick grapes directly from vines in season,"مزارع,عنب,قصيم,قطف,طبيعة,موسمي","قطف عنب مباشر,مزارع ضخمة,موسم الصيف",P046,,,"https://www.google.com/maps/search/Qassim+Grape+Farms/@26.32,43.95,17z",,,,,
P090,متنزه جبل القدير,Jabal Al-Qadir Park,Hail,,Hail,park,nature,mountain,,no,free,0,,all,mixed,family,outdoor,3,4.2,medium,4.1,moderate,no,yes,no,evening,winter,yes,24h,no,yes,no,yes,no,nearby,nearby,no,27.52,41.7,جبل يرتفع فوق حائل بمسارات مشي ومناطق نزهة وإطلالة بانورامية على المدينة وقت الغروب,"Mountain rising above Hail with walking trails, picnic areas and panoramic city view at sunset","جبل,منتزه,إطلالة,مشي,حائل,غروب","إطلالة بانورامية على حائل,مسارات مشي,غروب خرافي",P059,,,"https://www.google.com/maps/search/Jabal+Al-Qadir+Park/@27.52,41.7,17z",,,,,
R042,مطعم حائل التراثي,Hail Heritage Restaurant,Hail,,Hail,restaurant,food,traditional,saudi,no,low,30-80,50,all,mixed,family,indoor,1,4,medium,3.8,easy,yes,yes,no,evening,all,no,06:00-00:00,no,yes,no,no,yes,yes,yes,yes,27.52182,41.69571,مطعم حائلي تقليدي يقدم أكلات حائلية أصيلة مثل المرقوق والقرصان والمطازيز والتمن,"Traditional Haili restaurant serving authentic Hail dishes like markook, gursan, mataziz and tamn","مطعم,حائلي,مرقوق,قرصان,تقليدي,شعبي","أكل حائلي أصيل,مرقوق وقرصان,أجواء تراثية","P059,P045",5783,+966 16 531 0000,"https://www.google.com/maps/search/Hail+Heritage+Restaurant/@27.52182,41.69571,17z",,,,,
P091,سد وادي نجران,Najran Valley Dam,Najran,,Najran,attraction,nature,lake,,no,free,0,,all,mixed,family,outdoor,2,4,medium,4,easy,partial,yes,no,evening,winter,yes,24h,no,yes,no,yes,no,nearby,nearby,no,17.407944,44.014164,أكبر سد في المملكة يحتجز بحيرة خلابة محاطة بالجبال والنخيل ومناطق تنزه وشواء,"Largest dam in the Kingdom creating a stunning lake surrounded by mountains, palms and BBQ areas","سد,بحيرة,جبال,نخيل,نزهة,شواء,نجران","أكبر سد بالمملكة,بحيرة بين الجبال,مناطق شواء","P041,P060",85,+966 54 052 4626,"https://www.google.com/maps/search/Najran+Valley+Dam/@17.407944,44.014164,17z",,,,,
P092,سوق نجران الشعبي,Najran Traditional Market,Najran,,Najran,souq,shopping,traditional_market,,no,low,0-200,,all,mixed,any,indoor,2,4.3,medium,4.3,easy,partial,limited,no,morning,all,no,07:00-20:00,no,yes,no,yes,no,yes,nearby,no,17.489915,44.1288,سوق شعبي نجراني يبيع العسل الجبلي والخناجر النجرانية والمصنوعات اليدوية والبخور,"Traditional Najrani market selling mountain honey, Najrani daggers, handicrafts and incense","سوق,شعبي,عسل,خنجر,يدوي,نجران","عسل جبلي نجراني,خناجر تقليدية,حرف يدوية",P060,1996,,"https://www.google.com/maps/search/Najran+Traditional+Market/@17.489915,44.1288,17z",,,,,
P093,كورنيش جازان,Jazan Corniche,Jazan,,Jazan,attraction,nature,waterfront,,no,free,0,,all,mixed,family,outdoor,3,4.4,high,4.4,easy,yes,yes,no,evening,winter,yes,24h,no,yes,yes,yes,no,yes,nearby,no,16.8332782,42.6015231,واجهة بحرية على البحر الأحمر مع مسارات مشي ومطاعم ومقاهي وملاعب أطفال وغروب مذهل,"Red Sea waterfront with walking paths, restaurants, cafes, playgrounds and stunning sunset","كورنيش,بحر,مشي,عائلات,غروب,جازان","غروب مذهل على البحر الأحمر,مسارات مشي,مطاعم بحرية",P040,948,,"https://www.google.com/maps/search/Jazan+Corniche/@16.8332782,42.6015231,17z",,,,,
R043,مطعم الصياد جازان,Al Sayyad Jazan,Jazan,,Jazan,restaurant,food,seafood,seafood,no,low,30-90,60,all,mixed,family,indoor,1,4.1,high,3.9,easy,yes,yes,no,evening,all,no,12:00-23:00,no,yes,no,no,no,yes,yes,yes,16.902011,42.556718,مطعم أسماك جازاني طازجة من البحر الأحمر، ناجل وحمور وربيان مقلي ومشوي بطريقة جازانية,"Fresh Jazani fish restaurant with Red Sea grouper, hammour and shrimp fried and grilled Jazan style","مطعم,سمك,جازاني,طازج,بحري,مشوي","سمك طازج يوميا,طريقة جازانية أصيلة,من البحر الأحمر",P093,937,+966 55 655 1245,"https://www.google.com/maps/search/Al+Sayyad+Jazan/@16.902011,42.556718,17z",,,,,
R044,مطعم بيت الشاورما,Shawarma House,Riyadh,فروع متعددة,Riyadh,restaurant,food,fast_food,lebanese,local_chain,low,Oct-35,20,all,mixed,any,indoor,0.5,4,very_high,3.9,easy,yes,yes,no,anytime,all,no,11:00-03:00,no,yes,no,no,no,yes,yes,yes,24.725,46.705,سلسلة شاورما سعودية بأسعار رخيصة جدا تبدأ من 5 ريال، مشهورة بكمية الحشوة الكبيرة,"Saudi shawarma chain with very cheap prices starting from 5 SAR, famous for generous filling","مطعم,شاورما,رخيص,سريع,شعبي,توصيل","أرخص شاورما بالسعودية,حشوة كبيرة,فروع كثيرة",,,,"https://www.google.com/maps/search/Shawarma+House/@24.725,46.705,17z",,,,,
R045,مطعم مشوار,Mashwar Restaurant,Riyadh,العليا,Riyadh,restaurant,food,middle_eastern,lebanese,no,medium,60-160,110,all,mixed,family,indoor,1.5,4.2,high,4,easy,yes,yes,outdoor_only,evening,all,no,12:30-00:00,recommended,yes,no,no,yes,yes,yes,yes,24.7086164,46.698401,مطعم لبناني راقي بتشكيلة مزة غنية ومشاويات على الفحم وفتة وكنافة وأجواء عربية أصيلة,"Upscale Lebanese restaurant with rich meze selection, charcoal grills, fatteh and kunafa in authentic Arabic ambiance","مطعم,لبناني,مزة,مشاويات,فحم,كنافة","مزة غنية,مشاويات فحم,كنافة وحلويات",,1293,+966 11 464 6984,"https://www.google.com/maps/search/Mashwar+Restaurant/@24.7086164,46.698401,17z",,@meshwar.alaseel,,,
R046,مطعم بيت المندي,Bait Al Mandi,Jeddah,فروع متعددة,Makkah,restaurant,food,traditional,saudi,local_chain,low,25-70,45,all,mixed,family,indoor,1,4.2,high,4.1,easy,yes,yes,no,evening,all,no,11:00-01:00,no,yes,no,no,yes,yes,yes,yes,21.52,39.17,سلسلة مطاعم مندي يمني أصيل بلحم ودجاج مدخن على الحطب بطريقة التنور التقليدية,Authentic Yemeni mandi chain with smoked meat and chicken in traditional tandoor style over firewood,"مطعم,مندي,يمني,مدخن,حطب,تنور","مندي على الحطب,تنور تقليدي,لحم مدخن",,,,"https://www.google.com/maps/search/Bait+Al+Mandi/@21.52,39.17,17z",,,,,
R047,كافيه الفنجان الذهبي,Golden Cup Cafe,Madinah,,Madinah,cafe,food,coffee_shop,cafe,no,low,15-40,25,all,mixed,any,indoor,1,4.3,high,4.5,easy,yes,limited,no,anytime,all,no,06:30-00:30|Fri 17:00-01:00,no,yes,no,no,yes,yes,nearby,yes,24.473926,39.611289,كافيه قريب من الحرم النبوي يقدم قهوة عربية وتركية وحلويات مدنية بأسعار معقولة,Cafe near the Prophet's Mosque serving Arabic and Turkish coffee and Madani sweets at reasonable prices,"كافيه,قهوة,مدني,قريب_الحرم,حلويات","قريب من الحرم,قهوة عربية,حلويات مدنية",P026,1710,,"https://www.google.com/maps/search/Golden+Cup+Cafe/@24.473926,39.611289,17z",,,,,
R048,مطعم بخاري ستان,Bukhari Stan,Madinah,,Madinah,restaurant,food,traditional,mixed,no,medium,40-100,70,all,mixed,family,indoor,1,4.1,high,4.1,easy,yes,yes,no,evening,all,no,11:30-02:30,no,yes,no,no,yes,yes,yes,yes,24.474849,39.582537,مطعم بخاري مدني مشهور بالرز البخاري المدخن واللحم المتبل والسلطات الأفغانية,"Famous Madani Bukhari restaurant known for smoked Bukhari rice, marinated meat and Afghan salads","مطعم,بخاري,مدني,أرز,مدخن,أفغاني","رز بخاري مدخن,لحم متبل,سلطات أفغانية",P026,1017,+966 50 107 3266,"https://www.google.com/maps/search/Bukhari+Stan/@24.474849,39.582537,17z",,,,,
R049,مطعم هندي ديلايت,Indian Delight,Riyadh,البطحاء,Riyadh,restaurant,food,indian,indian,no,low,20-60,40,all,mixed,any,indoor,1,4,high,3.9,easy,yes,limited,no,evening,all,no,08:00-00:00|Thu-Fri 08:00-01:00,no,yes,no,no,no,yes,yes,yes,24.669089,46.70883,مطعم هندي أصيل بالرياض متخصص ببرياني حيدر أبادي وتكا مسالا ونان طازج من التنور,"Authentic Indian restaurant in Riyadh specializing in Hyderabadi biryani, tikka masala and fresh tandoori naan","مطعم,هندي,برياني,تكا,نان,تنور,حلال","برياني حيدر أبادي,نان طازج من التنور,أكل هندي حلال",,794,+966 59 109 5474,"https://www.google.com/maps/search/Indian+Delight/@24.669089,46.70883,17z",,,,,
R050,مطعم بابل العراقي,Babel Iraqi Restaurant,Riyadh,الملز,Riyadh,restaurant,food,middle_eastern,iraqi,no,medium,50-130,80,all,mixed,family,indoor,1.5,4.3,high,4.3,easy,yes,yes,outdoor_only,evening,all,no,12:00-00:00,no,yes,no,no,yes,yes,yes,yes,24.783539,46.661183,مطعم عراقي أصيل يقدم مشاوي عراقية على الفحم وتكة وكباب وتمن عراقي ومسكوف سمك,"Authentic Iraqi restaurant serving charcoal Iraqi grills, tikka, kebab, Iraqi rice and masgouf fish","مطعم,عراقي,مشاوي,تكة,كباب,مسكوف","مشاوي عراقية فحم,مسكوف سمك,تمن عراقي",,95,+966 11 463 1888,"https://www.google.com/maps/search/Babel+Iraqi+Restaurant/@24.783539,46.661183,17z",,,,,
P094,مشروع البحر الأحمر,Red Sea Global Project,Umluj,,Madinah,attraction,entertainment,resort,,no,luxury,2000-10000,,adult,mixed,couple,both,24,4.8,high,4.7,easy,yes,yes,no,anytime,all,no,24h,yes,yes,yes,yes,yes,yes,yes,no,25.5,37.5,مشروع سياحي فاخر على 90+ جزيرة بالبحر الأحمر بمنتجعات صديقة للبيئة وتجارب غوص استثنائية,Luxury tourism project on 90+ Red Sea islands with eco-friendly resorts and exceptional diving experiences,"منتجع,فاخر,جزر,غوص,بيئي,بحر_أحمر","90+ جزيرة,منتجعات صديقة للبيئة,غوص استثنائي",P031,,,"https://www.google.com/maps/search/Red+Sea+Global+Project/@25.5,37.5,17z",https://www.redseaglobal.com,@redseaglobal,,,
